node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
47.254.47.133:58420,47.254.47.133,f3166ee6-6ccc-4c5c-943b-94483ae56676,9a120a3c-8639-4de6-87b5-60ba9ccac73b,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,a408fc36-b06f-4849-98f4-573b8181fd84,f9e9ffc2-8d92-4562-954a-d940deb058b2,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,a408fc36-b06f-4849-98f4-573b8181fd84,2d6ef7a6-0091-4c1e-b53e-477f4861d265,us_east,Completed,Completed,1,1.0630697455498137,1.0630697455498137,0.0,2025-05-26T15:30:30.231180+00:00,2025-05-26T15:31:41.584024+00:00,71352.84400000001,-58639.207,1,2025-05-26T15:32:40.223231Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,a408fc36-b06f-4849-98f4-573b8181fd84,eb61b42c-9562-4944-9295-14430b0cb274,us_east,Completed,Completed,8,1.060142681280607,0.13251783516007587,0.0188347894027224,2025-05-26T15:31:50.291589+00:00,2025-05-26T15:33:03.868590+00:00,73577.00099999999,-56416.172000000006,1,2025-05-26T15:34:00.284762Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,a408fc36-b06f-4849-98f4-573b8181fd84,0ef08a46-d69c-4963-8617-fa7f0a8d4b2a,us_east,Completed,Completed,10,1.0616839499874877,0.10616839499874878,0.014058850451778734,2025-05-26T15:33:10.353393+00:00,2025-05-26T15:34:24.340985+00:00,73987.592,-56005.325999999994,1,2025-05-26T15:35:20.346311Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
157.148.101.187:58420,157.148.101.187,35413cb0-1c14-4041-8a48-2c07cb384735,feacd058-dc2d-40e5-bf09-64f1f9572863,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,35413cb0-1c14-4041-8a48-2c07cb384735,ee9c3821-c510-47f6-82ce-94f94c1ebf7f,us_east,Completed,Completed,1,48.36174632023906,48.36174632023906,0.0,2025-05-26T15:27:35.071364+00:00,2025-05-26T15:28:02.571480+00:00,27500.115999999998,-102491.43800000001,1,2025-05-26T15:29:45.062918Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,35413cb0-1c14-4041-8a48-2c07cb384735,e1f60c6a-4b85-40f2-8ca4-eb6f01e2a5d7,us_east,Completed,Completed,8,183.44518171862012,22.930647714827515,4.339660088032417,2025-05-26T15:28:10.103775+00:00,2025-05-26T15:29:04.579578+00:00,54475.803,-75517.84700000001,1,2025-05-26T15:30:20.097425Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,35413cb0-1c14-4041-8a48-2c07cb384735,5bc2adc2-457a-48a9-8463-34769d8d17c0,us_east,Completed,Completed,10,241.08820588634416,24.108820588634416,6.311087084069568,2025-05-26T15:29:15.156587+00:00,2025-05-26T15:30:16.173147+00:00,61016.56,-68976.84300000001,1,2025-05-26T15:31:25.149990Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
47.254.47.133:58421,47.254.47.133,55cde052-38a3-433b-a4e9-a4658a42b190,b4762e37-6ce0-4b34-b334-8f36111ccc6b,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,55cde052-38a3-433b-a4e9-a4658a42b190,4a80aa64-dde0-4323-b9e8-7222328b2cbf,us_east,Completed,Completed,1,1.045101278966118,1.045101278966118,0.0,2025-05-26T15:23:19.864316+00:00,2025-05-26T15:24:30.878986+00:00,71014.67,-58973.833999999995,1,2025-05-26T15:25:29.852820Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,55cde052-38a3-433b-a4e9-a4658a42b190,c8d60616-9848-4ca4-b81a-b9f78e9b6d17,us_east,Completed,Completed,8,1.0648878174082752,0.1331109771760344,0.019740783795761104,2025-05-26T15:24:39.922554+00:00,2025-05-26T15:25:54.309899+00:00,74387.345,-55605.657999999996,1,2025-05-26T15:26:49.915557Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,55cde052-38a3-433b-a4e9-a4658a42b190,3a28f1cc-a632-4240-ac85-7f87e4f0a157,us_east,Completed,Completed,10,1.0867761962955946,0.10867761962955946,0.016428908790557518,2025-05-26T15:26:04.990863+00:00,2025-05-26T15:27:20.047821+00:00,75056.958,-54936.228,1,2025-05-26T15:28:14.984049Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
157.148.101.187:58420,157.148.101.187,6477fd64-50a3-4748-b040-385483ee4881,bbcd29c5-2cbe-4e18-ba9d-6dc095825287,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T15:22:52.461286Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,6477fd64-50a3-4748-b040-385483ee4881,aee985a7-bfc8-4ac5-93eb-d7346217d4d8,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,6477fd64-50a3-4748-b040-385483ee4881,b656690d-a71d-44e8-b216-d3e966c1e38e,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,6477fd64-50a3-4748-b040-385483ee4881,4c3059ba-c59b-48d5-8c5b-aec21abe75cc,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,86873df7-323e-40b9-a8b5-f13e825c4437,f5e956ab-01be-4b17-91e0-e359087d2bc6,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,86873df7-323e-40b9-a8b5-f13e825c4437,1311eb85-8f3c-46a3-a503-5402de4215c0,us_east,Completed,Completed,1,56.97599940384549,56.97599940384549,0.0,2025-05-26T14:55:00.947898+00:00,2025-05-26T14:55:25.918986+00:00,24971.088000000003,-105021.308,1,2025-05-26T14:57:10.940294Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,86873df7-323e-40b9-a8b5-f13e825c4437,205c37a1-b5f3-4cce-8a0a-7f4d30dc7996,us_east,Completed,Completed,8,173.7497353272841,21.718716915910512,3.7548528522570956,2025-05-26T14:55:35.979769+00:00,2025-05-26T14:56:33.962821+00:00,57983.052,-72010.564,1,2025-05-26T14:57:45.973385Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,86873df7-323e-40b9-a8b5-f13e825c4437,40ac1472-e8b4-4741-a40a-ad038c79b216,us_east,Completed,Completed,10,239.54218332496075,23.954218332496076,5.750673824979313,2025-05-26T14:56:41.041884+00:00,2025-05-26T14:57:44.473605+00:00,63431.721000000005,-66561.326,1,2025-05-26T14:58:51.034931Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
103.1.65.125:42398,103.1.65.125,e6d3cdac-31bf-4908-a83d-9419882d3f98,9852df3c-9d2c-4496-86a6-159785b54902,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,e6d3cdac-31bf-4908-a83d-9419882d3f98,ae373666-6f39-46fb-b038-932a3f72e3d0,us_east,Completed,Completed,1,93.87467820105545,93.87467820105545,0.0,2025-05-26T14:53:25.849359+00:00,2025-05-26T14:53:44.839565+00:00,18990.206000000002,-111002.80600000001,1,2025-05-26T14:55:35.842371Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,e6d3cdac-31bf-4908-a83d-9419882d3f98,36ecf46d-7042-4d2a-b4e5-b15756bb7cf1,us_east,Completed,Completed,8,757.5925791526628,94.69907239408285,2.3854169072101903,2025-05-26T14:53:50.874116+00:00,2025-05-26T14:54:10.212013+00:00,19337.897,-110655.19399999999,1,2025-05-26T14:56:00.867207Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,e6d3cdac-31bf-4908-a83d-9419882d3f98,9f554205-d98a-4ee2-9874-2991cd94d3be,us_east,Completed,Completed,10,820.3789304580151,82.03789304580151,10.734627870858272,2025-05-26T14:54:20.902266+00:00,2025-05-26T14:54:46.385590+00:00,25483.324,-104509.90699999999,1,2025-05-26T14:56:30.895497Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
157.148.101.187:58421,157.148.101.187,c35fb54d-7f67-4fb6-8658-ea2ea3d934dd,81a5449c-3897-42b6-87de-86d057dd53ae,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T14:52:58.361944Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,c35fb54d-7f67-4fb6-8658-ea2ea3d934dd,91cceb96-8de5-48b6-a631-0221965a33ff,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,c35fb54d-7f67-4fb6-8658-ea2ea3d934dd,d5690fe5-891f-4289-b2ba-948ee75c68fc,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,c35fb54d-7f67-4fb6-8658-ea2ea3d934dd,667c0d81-f6b1-4987-86f9-6a586b510088,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
203.160.91.78:7812,203.160.91.78,eaae21ad-1c17-445e-8662-d29aa242b085,1b3e40a1-e354-41c1-8bc1-06ffb0480b89,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T14:50:16.292030Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,eaae21ad-1c17-445e-8662-d29aa242b085,dc3bcae5-b074-445f-8951-32aff7aaa0bb,us_east,Completed,Completed,1,76.08178864758864,76.08178864758864,0.0,2025-05-26T14:26:27.374889+00:00,2025-05-26T14:26:48.638750+00:00,21263.860999999997,-108720.14,1,2025-05-26T14:28:37.358890Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,eaae21ad-1c17-445e-8662-d29aa242b085,ad55438a-6f3e-44c8-b9fe-64cb5d8a7338,us_east,Completed,Completed,8,610.9324338676969,76.36655423346211,0.8175801375149281,2025-05-26T14:26:57.397840+00:00,2025-05-26T14:27:18.662498+00:00,21264.658,-108727.674,1,2025-05-26T14:29:07.390172Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,eaae21ad-1c17-445e-8662-d29aa242b085,9dbe34ea-f164-4238-a664-8cce5a403a69,us_east,Completed,Completed,10,756.1340432541941,75.61340432541941,1.0576944094523744,2025-05-26T14:27:27.429911+00:00,2025-05-26T14:27:48.804817+00:00,21374.906,-108618.442,1,2025-05-26T14:29:37.423259Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d51ab2e0-0c3f-4edf-bdb3-da49a376c627,e12f0aea-f989-4297-8763-8239dfce1213,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T14:24:54.351713Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d51ab2e0-0c3f-4edf-bdb3-da49a376c627,c41ae1a9-8cdb-4d3e-81be-a734abb6ccbe,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d51ab2e0-0c3f-4edf-bdb3-da49a376c627,817a5c4f-5e98-42a7-9ac2-a04cb90c2eb1,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,d51ab2e0-0c3f-4edf-bdb3-da49a376c627,66017e03-72dc-40ff-83b7-5f67ed7e8808,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
222.214.219.199:7777,222.214.219.199,be924f1f-38ef-4ff3-90e7-66a87951b927,09269cb0-66a9-459c-b4ec-b3b2925be919,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T13:59:30.909042Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,be924f1f-38ef-4ff3-90e7-66a87951b927,11fb1c1b-cbeb-4da9-b111-a3213e5df003,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,be924f1f-38ef-4ff3-90e7-66a87951b927,1531c80a-0e5d-4ac6-b03d-2d7db03ac78b,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,be924f1f-38ef-4ff3-90e7-66a87951b927,ee769295-4eb3-40f3-ae2b-fe278165ee93,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
47.254.47.133:58421,47.254.47.133,079101ef-e499-4531-a007-a48af1bb4343,9321280a-4754-478c-849c-7b88973db9f5,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T13:33:56.984556Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,079101ef-e499-4531-a007-a48af1bb4343,5ec1d449-e54a-43a1-b433-8fac154b05f4,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,079101ef-e499-4531-a007-a48af1bb4343,3bbdbb31-20f8-4adf-8f36-6a43c50815ec,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,079101ef-e499-4531-a007-a48af1bb4343,2fa48206-2f07-4e66-884c-000d5457680d,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
157.148.101.187:58420,157.148.101.187,1448ea00-049c-4355-aba3-919b0c3b8c8b,9b39139e-9270-4f34-a8aa-f820f77c28ab,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T13:08:43.539436Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,1448ea00-049c-4355-aba3-919b0c3b8c8b,1026cf63-6bf2-469e-8fb2-a696df1ad89f,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,1448ea00-049c-4355-aba3-919b0c3b8c8b,ba70c9a9-84e9-4e40-a63f-1d63965e0ca7,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58420,157.148.101.187,1448ea00-049c-4355-aba3-919b0c3b8c8b,e3f8628b-51c4-4e4e-9a3c-13be5660f660,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
203.160.91.78:7812,203.160.91.78,6c840e11-80cc-4634-857a-afd854b0d61c,7aae811e-e0ba-49a8-892f-ab869437644b,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T12:43:19.499593Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,6c840e11-80cc-4634-857a-afd854b0d61c,e941dd27-4b97-42fe-b767-577c22b7c116,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,6c840e11-80cc-4634-857a-afd854b0d61c,3954bba7-6154-4db9-b848-4c2930ebcbb2,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.78:7812,203.160.91.78,6c840e11-80cc-4634-857a-afd854b0d61c,c9e53e14-3a8e-499f-ba24-6c0fc33523f5,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
157.148.101.187:58421,157.148.101.187,d0ca03aa-88b3-47cd-b88c-defb6af5dadf,013a8232-e497-4261-9e12-a31b9562eed5,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T12:17:55.627237Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,d0ca03aa-88b3-47cd-b88c-defb6af5dadf,89d72725-45f8-4783-b25a-b16433cd165f,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,d0ca03aa-88b3-47cd-b88c-defb6af5dadf,fa1e9c40-a50d-401f-bb8c-58a151fc735d,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
157.148.101.187:58421,157.148.101.187,d0ca03aa-88b3-47cd-b88c-defb6af5dadf,e21b426a-5f8f-4d8c-9cf4-fb555c214e62,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS136958,China Unicom Guangdong IP network
47.254.47.133:58421,47.254.47.133,ef586e63-3e57-4f3c-9c54-d560f03fc5fb,cb816a08-a647-47e7-bfc6-b276a1dd8128,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T11:52:32.176390Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,ef586e63-3e57-4f3c-9c54-d560f03fc5fb,159b15e8-08fd-480b-98d2-4b97025f1b93,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,ef586e63-3e57-4f3c-9c54-d560f03fc5fb,3fe26775-e858-47f0-89e0-5058b36f30d6,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58421,47.254.47.133,ef586e63-3e57-4f3c-9c54-d560f03fc5fb,d23124ad-ce13-4a22-9ba1-6ace07147e41,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,29010eff-b6a0-4de7-953e-8953601cfda2,18d0f723-bd51-4ebb-9ec3-841e6d3ff745,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,29010eff-b6a0-4de7-953e-8953601cfda2,88975411-3d29-4da0-a8af-537eed179e23,us_east,Completed,Completed,1,0.43565703106495585,0.43565703106495585,0.0,2025-05-26T11:23:30.859111+00:00,2025-05-26T11:24:41.932833+00:00,71073.72200000001,-58918.995,1,2025-05-26T11:25:40.851828Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,29010eff-b6a0-4de7-953e-8953601cfda2,51e5ebcf-f008-4319-ad32-ef48797f015c,us_east,Completed,Completed,8,0.7990621892991789,0.09988277366239737,0.010589138994704265,2025-05-26T11:24:50.926344+00:00,2025-05-26T11:26:04.345539+00:00,73419.195,-56573.795,1,2025-05-26T11:27:00.919334Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,29010eff-b6a0-4de7-953e-8953601cfda2,38d29936-d9d1-4f8a-a321-87e6026797d9,us_east,Completed,Completed,10,1.0600495241037506,0.10600495241037507,0.01668806423562636,2025-05-26T11:26:10.993124+00:00,2025-05-26T11:27:24.192221+00:00,73199.097,-56794.626000000004,1,2025-05-26T11:28:20.986847Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
222.214.219.199:7777,222.214.219.199,041b3bbb-48e7-4ee1-8254-2218698ea01e,aa25405f-5677-45e3-94d9-5ed74fec463a,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,041b3bbb-48e7-4ee1-8254-2218698ea01e,f8f3ceb0-cbc0-4a7c-983b-8d5bb0cb7c0a,us_east,Completed,Completed,1,1.7623616612392945,1.7623616612392945,0.0,2025-05-26T11:19:25.629577+00:00,2025-05-26T11:20:36.186119+00:00,70556.54199999999,-59436.515,1,2025-05-26T11:21:35.622634Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,041b3bbb-48e7-4ee1-8254-2218698ea01e,0c83fb84-1ada-4629-a142-6e5a648e5df8,us_east,Completed,Completed,8,10.44868899706167,1.3060861246327087,0.13614608493532893,2025-05-26T11:20:45.698107+00:00,2025-05-26T11:21:56.377412+00:00,70679.305,-59313.564999999995,1,2025-05-26T11:22:55.690977Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,041b3bbb-48e7-4ee1-8254-2218698ea01e,1a50dc56-eb14-4af2-a734-92eacf473633,us_east,Completed,Completed,10,11.959750875511004,1.1959750875511004,0.2033943657802323,2025-05-26T11:22:05.773267+00:00,2025-05-26T11:23:17.435914+00:00,71662.64700000001,-58330.381,1,2025-05-26T11:24:15.766295Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
162.219.87.217:34985,162.219.87.217,4e39288f-028a-4649-8ddc-2846acceb89e,e216f77d-30ea-4b6b-b74b-9267476d7f2f,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T11:42:09.480510Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,4e39288f-028a-4649-8ddc-2846acceb89e,83fad3b0-81b4-4548-80f1-cde88ce8c944,us_east,Completed,Completed,1,101.13780121736971,101.13780121736971,0.0,2025-05-26T11:17:55.535698+00:00,2025-05-26T11:18:13.892747+00:00,18357.049,-111631.97099999999,1,2025-05-26T11:20:05.524718Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,4e39288f-028a-4649-8ddc-2846acceb89e,ac5da2a6-ac1b-4f45-bd82-00bfb001d84a,us_east,Completed,Completed,8,754.7735200580819,94.34669000726024,1.9105426946388138,2025-05-26T11:18:20.559474+00:00,2025-05-26T11:18:39.813215+00:00,19253.741,-110738.947,1,2025-05-26T11:20:30.552162Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,4e39288f-028a-4649-8ddc-2846acceb89e,0d7afd25-323b-4832-8626-df72dc3f9b3f,us_east,Completed,Completed,10,898.1719232001124,89.81719232001123,7.936437511766407,2025-05-26T11:18:50.589657+00:00,2025-05-26T11:19:12.867156+00:00,22277.499,-107715.628,1,2025-05-26T11:21:00.582784Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,f7cf7c9a-c220-4372-bd2e-5da8e1ee3fa3,4d9217b1-1589-467d-ab4e-54d7db307b62,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T11:16:47.705346Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,f7cf7c9a-c220-4372-bd2e-5da8e1ee3fa3,f4f867cc-8a07-4f1b-ae0e-1b353d57e707,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,f7cf7c9a-c220-4372-bd2e-5da8e1ee3fa3,0e560cbf-7060-433c-9597-9f15c2fb9984,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,f7cf7c9a-c220-4372-bd2e-5da8e1ee3fa3,c7aad59c-869c-466e-be63-9077ae76109e,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b1ea0b1e-9395-4a5f-b309-a82bb841d6e6,f21e457c-7aaf-4c67-91f5-6083328a800f,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b1ea0b1e-9395-4a5f-b309-a82bb841d6e6,eff5aae3-76e5-422a-810b-7c31da5fd7ce,us_east,Completed,Completed,1,537.9959701609915,537.9959701609915,0.0,2025-05-26T10:16:15.540585+00:00,2025-05-26T10:16:27.169978+00:00,11629.393,-118364.017,1,2025-05-26T10:18:25.533995Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b1ea0b1e-9395-4a5f-b309-a82bb841d6e6,33799a78-2fee-41dd-9f31-9f93bf6f4f2a,us_east,Completed,Completed,40,30742.669708391215,768.5667427097803,29.96612484434864,2025-05-26T10:16:35.563071+00:00,2025-05-26T10:16:46.878433+00:00,11315.362000000001,-118678.229,1,2025-05-26T10:18:45.556662Z,,,,,
ahnawee8-xupio2pi-production.s3.us-east-1.amazonaws.com,,b1ea0b1e-9395-4a5f-b309-a82bb841d6e6,ca211a76-9a8a-437d-9045-15c26eca0543,us_east,Completed,Completed,50,38438.03528514329,768.7607057028658,37.24328846629019,2025-05-26T10:16:55.589350+00:00,2025-05-26T10:17:07.116572+00:00,11527.222,-118466.564,1,2025-05-26T10:19:05.583136Z,,,,,
