job_id,subjob_id,simulated10MB,simulated50MB,simulated100MB,time_first_end10MB,time_first_end50MB,time_first_end100MB
69acafca-47c2-4e59-a191-d8528d4f1e2d,e547b5a3-63ef-4ae0-a2a0-939feed488be,23.28,0.00,0.00,2024-11-12T13:18:39.018977+00:00,NA,NA
3113c5d2-29b3-4968-8d59-79d7b4730cb3,ab66b178-317a-43bd-b6da-70da8fe155b9,14.26,0.00,0.00,2024-11-12T13:14:53.019753+00:00,NA,NA
3113c5d2-29b3-4968-8d59-79d7b4730cb3,8019c4c1-f562-43f0-8f0a-9e04f6da43b7,14.15,0.00,0.00,2024-11-12T13:16:16.010792+00:00,NA,NA
e25cad75-6db5-4d61-8217-293312c01378,f7186b93-98e9-4410-9266-3e83342eaeca,175.09,842.42,1037.25,2024-11-12T13:13:11.000055+00:00,2024-11-12T13:13:13.000738+00:00,2024-11-12T13:13:14.000749+00:00
e25cad75-6db5-4d61-8217-293312c01378,9ed2a16d-c4d3-409c-b7b1-8679a5b01a3e,338.97,1305.08,1587.05,2024-11-12T13:13:35.003078+00:00,2024-11-12T13:13:37.000119+00:00,2024-11-12T13:13:38.001248+00:00
7eb3d672-9c08-4a15-97ec-49b5dbfc2946,780b06a6-6c35-45c9-b42a-fdb449a029be,277.81,574.90,848.76,2024-11-12T13:11:58.001199+00:00,2024-11-12T13:12:00.003385+00:00,2024-11-12T13:12:04.006280+00:00
7eb3d672-9c08-4a15-97ec-49b5dbfc2946,e44cfb32-b886-48dd-b920-c989cb71fa91,288.91,620.88,801.51,2024-11-12T13:12:28.000281+00:00,2024-11-12T13:12:30.001110+00:00,2024-11-12T13:12:34.015262+00:00
30cdbbe8-ac43-4913-b34f-4d10b50f71e3,198bbd0b-afe9-41b9-a714-09d8f773b30a,144.08,173.33,207.95,2024-11-12T13:03:47.002182+00:00,2024-11-12T13:04:02.001261+00:00,2024-11-12T13:04:13.002483+00:00
30cdbbe8-ac43-4913-b34f-4d10b50f71e3,530ab850-70c0-4a33-819c-c638477bb3f3,136.57,160.00,198.87,2024-11-12T13:04:51.002002+00:00,2024-11-12T13:05:02.008605+00:00,2024-11-12T13:05:15.002832+00:00
fb40bef1-7318-4fb2-8aa3-6811377f3c64,0a24427b-64cc-43b0-b525-529cce258e6c,99.57,125.54,139.61,2024-11-12T13:01:04.039935+00:00,2024-11-12T13:01:24.003927+00:00,2024-11-12T13:01:40.023685+00:00
fb40bef1-7318-4fb2-8aa3-6811377f3c64,c40033dd-289e-4e79-b0a4-e4fd62a8da97,96.69,114.42,126.12,2024-11-12T13:02:24.095514+00:00,2024-11-12T13:02:44.010268+00:00,2024-11-12T13:02:56.031601+00:00
06fa6c3f-bd69-4e21-aea5-3b30c758cdac,22b23c8d-cf13-44c6-99c0-f6da535d7c30,181.14,482.96,0.00,2024-11-12T12:59:56.000723+00:00,2024-11-12T12:59:58.001822+00:00,NA
06fa6c3f-bd69-4e21-aea5-3b30c758cdac,23877fa4-56b9-4043-aa3e-1d52c266a0fa,248.71,688.39,924.59,2024-11-12T13:00:26.008199+00:00,2024-11-12T13:00:28.000446+00:00,2024-11-12T13:00:32.003126+00:00
55b54989-740c-47a9-b33d-19afda9f8753,6eb93c38-c3fb-432a-a232-93207240f77c,205.75,1266.12,0.00,2024-11-12T12:57:58.001035+00:00,2024-11-12T12:57:59.000563+00:00,NA
55b54989-740c-47a9-b33d-19afda9f8753,a86e3979-8f37-4d4f-92ae-8969d2056fbc,756.11,1304.10,1420.15,2024-11-12T12:59:19.000292+00:00,2024-11-12T12:59:20.000068+00:00,2024-11-12T12:59:22.000282+00:00
56bba3ef-1420-4874-9f21-c624d27a7066,d5fab82d-4423-45e6-bdba-aea92cbf7832,0.00,1016.67,0.00,2024-11-12T12:57:28.000276+00:00,2024-11-12T12:57:29.000280+00:00,NA
56bba3ef-1420-4874-9f21-c624d27a7066,db0ccf59-602c-45bc-8a49-4a334853400c,500.10,1142.37,1233.55,2024-11-12T12:58:54.000497+00:00,2024-11-12T12:58:55.000794+00:00,2024-11-12T12:58:58.002233+00:00
4092d50b-9e15-484d-89f1-56a49edc2eeb,f856950a-93b7-443f-8e06-7e1088e04376,242.95,595.58,873.42,2024-11-12T12:57:00.117615+00:00,2024-11-12T12:57:03.000930+00:00,2024-11-12T12:57:06.133884+00:00
4092d50b-9e15-484d-89f1-56a49edc2eeb,c46680d9-7db6-4cf7-9710-5fee077e33e0,236.04,673.62,865.25,2024-11-12T12:58:25.091080+00:00,2024-11-12T12:58:28.006943+00:00,2024-11-12T12:58:32.006090+00:00
0083d0bb-74c9-44b4-aa37-76aa6421652c,517b14a6-e014-49e5-815b-9aee535c6f3c,21.84,0.00,0.00,2024-11-12T12:54:33.001811+00:00,NA,NA
0083d0bb-74c9-44b4-aa37-76aa6421652c,210c79e9-f8db-48a7-ad72-414605ca7f90,21.49,0.00,0.00,2024-11-12T12:55:49.001689+00:00,NA,NA
5173efe2-20d5-4131-a67e-8cfbd90a6eef,60402fe5-d6a8-4746-971a-8ce846c1f126,0.00,145.91,2491.52,2024-11-12T12:49:20.000131+00:00,2024-11-12T12:49:20.000416+00:00,2024-11-12T12:49:21.001533+00:00
5173efe2-20d5-4131-a67e-8cfbd90a6eef,75c26e75-ee0d-448b-afa0-52a856f2ad5f,0.00,1581.88,0.00,2024-11-12T12:49:51.000461+00:00,2024-11-12T12:49:52.000122+00:00,NA
50e3de30-efbe-4d79-8da6-13a09c1a83a7,57d0cb1e-cda7-4851-8a62-b7662ec2002e,0.45,997.36,1281.26,2024-11-12T12:48:40.000521+00:00,2024-11-12T12:48:40.004316+00:00,2024-11-12T12:48:41.000337+00:00
50e3de30-efbe-4d79-8da6-13a09c1a83a7,544c0676-3d35-4521-9213-f200d01f6ab6,413.77,953.21,1266.01,2024-11-12T12:50:33.000288+00:00,2024-11-12T12:50:33.000370+00:00,2024-11-12T12:50:36.000878+00:00
62146498-6d8b-4c39-a08b-62ea1e2bc0ec,b8bb508b-2fe0-44c6-8f94-bb857430e028,22.97,0.00,0.00,2024-11-12T12:46:01.028097+00:00,NA,NA
62146498-6d8b-4c39-a08b-62ea1e2bc0ec,eb7857d4-48b8-4f33-b44d-45b4814cfd34,23.81,0.00,0.00,2024-11-12T12:47:19.000389+00:00,NA,NA
1555dffd-62cd-4024-bed5-42a0b2a4e0f7,dd144e66-a450-441f-88e6-2403277bccba,117.54,730.72,882.59,2024-11-12T12:28:21.000280+00:00,2024-11-12T12:28:24.000427+00:00,2024-11-12T12:28:27.004418+00:00
1555dffd-62cd-4024-bed5-42a0b2a4e0f7,ce53945e-0bf2-44b2-a525-929291efb570,123.41,716.28,891.69,2024-11-12T12:28:51.000447+00:00,2024-11-12T12:28:54.000112+00:00,2024-11-12T12:28:57.000583+00:00
d9ec93b7-a37b-4a66-89e1-b9e215e7c25d,7b912d1b-5b3b-4fad-89e5-adc5ffdcb4a8,440.23,1090.60,1417.16,2024-11-12T12:25:59.000457+00:00,2024-11-12T12:25:59.000955+00:00,2024-11-12T12:26:01.000620+00:00
d9ec93b7-a37b-4a66-89e1-b9e215e7c25d,60c2f62d-5c74-49bf-97cb-d19f1d318c0b,0.00,1930.13,0.00,2024-11-12T12:27:19.000689+00:00,2024-11-12T12:27:20.000070+00:00,NA
27c30a3a-e893-4d49-a059-691a9c68d28a,c5b4f757-4e3d-4bf5-9392-ff798c5de974,218.03,716.17,842.66,2024-11-12T12:26:26.000167+00:00,2024-11-12T12:26:29.000760+00:00,2024-11-12T12:26:32.001065+00:00
27c30a3a-e893-4d49-a059-691a9c68d28a,bb3e9226-f97d-4df5-8ed5-6e6b85816b91,122.27,712.96,875.07,2024-11-12T12:27:46.001901+00:00,2024-11-12T12:27:49.000655+00:00,2024-11-12T12:27:52.000367+00:00
764df5aa-ae55-46db-b185-6d43be3bd179,f0dc35a3-4e0d-4b5f-91a9-46388d113690,247.86,987.58,0.00,2024-11-12T12:25:34.000608+00:00,2024-11-12T12:25:35.000708+00:00,NA
764df5aa-ae55-46db-b185-6d43be3bd179,d186de20-a4da-4369-9864-3646ff421db6,0.00,2132.62,1989.78,2024-11-12T12:26:54.000195+00:00,2024-11-12T12:26:55.001691+00:00,2024-11-12T12:26:57.005831+00:00
bd7c0ffe-0168-40d2-b8c2-fc5bb47063b6,882d53dd-4589-41d3-bc7a-179557a6db3c,22.72,0.00,0.00,2024-11-12T12:23:05.003789+00:00,NA,NA
bd7c0ffe-0168-40d2-b8c2-fc5bb47063b6,f956fe34-1c6d-49b8-add7-ad96dbbc6704,15.85,0.00,0.00,2024-11-12T12:24:21.463753+00:00,NA,NA
1f74596c-ef4b-4469-b225-391947f17174,ba69ad08-aa04-4401-9b76-53768b15554a,115.30,224.70,242.98,2024-11-12T12:20:11.187172+00:00,2024-11-12T12:20:17.000186+00:00,2024-11-12T12:20:25.003795+00:00
1f74596c-ef4b-4469-b225-391947f17174,5a0c7500-f8d9-4fc2-b4aa-6417ad27ae1b,132.67,244.40,247.70,2024-11-12T12:21:17.032904+00:00,2024-11-12T12:21:23.045188+00:00,2024-11-12T12:21:30.053649+00:00
75ab2357-a408-40d4-b6ae-8b15df90c15f,b64e9450-e294-4bd6-a13c-17545105f102,97.43,257.49,261.30,2024-11-12T12:14:35.014082+00:00,2024-11-12T12:14:42.001078+00:00,2024-11-12T12:14:52.066313+00:00
75ab2357-a408-40d4-b6ae-8b15df90c15f,853eab54-9593-4467-91e7-1cd895cff0bf,134.42,239.32,255.63,2024-11-12T12:15:41.004741+00:00,2024-11-12T12:15:50.000649+00:00,2024-11-12T12:16:00.052546+00:00
4c5bda2e-cf5b-4beb-8735-a712d13badaa,d5fa4f27-abd8-4a27-a8a8-61d50eb8ec3f,208.83,390.26,359.08,2024-11-12T12:12:23.033369+00:00,2024-11-12T12:12:27.010313+00:00,2024-11-12T12:12:32.001248+00:00
4c5bda2e-cf5b-4beb-8735-a712d13badaa,95649ddf-e6d1-433c-a1be-b5bfd0a5e0ad,275.59,342.39,212.60,2024-11-12T12:13:23.026452+00:00,2024-11-12T12:13:26.014162+00:00,2024-11-12T12:13:45.000569+00:00
8dbdf583-3975-4f29-8294-c6068b3f6278,804d4927-32b9-401f-8343-eee21adabd31,204.93,338.84,354.05,2024-11-12T12:04:02.025703+00:00,2024-11-12T12:04:05.001984+00:00,2024-11-12T12:04:09.001145+00:00
8dbdf583-3975-4f29-8294-c6068b3f6278,880f65ae-7f5a-4741-8ad5-e254c23c987b,198.35,350.68,308.49,2024-11-12T12:04:57.013909+00:00,2024-11-12T12:04:59.003834+00:00,2024-11-12T12:05:04.000696+00:00
ae51b993-7de7-4333-8b0c-b304aa2e14eb,84b03ce9-eb8e-4041-9e9e-d98b72757f20,226.20,334.18,234.02,2024-11-12T11:59:16.000896+00:00,2024-11-12T11:59:18.000861+00:00,2024-11-12T11:59:28.004292+00:00
ae51b993-7de7-4333-8b0c-b304aa2e14eb,17d14387-f757-4734-9211-5c9c08567a27,239.01,384.23,291.60,2024-11-12T12:01:36.002146+00:00,2024-11-12T12:01:37.000766+00:00,2024-11-12T12:01:42.010953+00:00
408fc2c0-a8eb-4503-9ee5-ccefb6896cad,c1cf686f-a822-4676-8227-2e8f33d70c33,155.80,307.05,330.12,2024-11-12T11:48:09.000618+00:00,2024-11-12T11:48:12.000575+00:00,2024-11-12T11:48:15.000149+00:00
408fc2c0-a8eb-4503-9ee5-ccefb6896cad,90b9640b-e12c-41a1-978e-d2f488bf82a3,151.29,339.71,315.81,2024-11-12T11:50:29.004683+00:00,2024-11-12T11:50:32.000363+00:00,2024-11-12T11:50:40.020229+00:00
37f79e12-592e-4bdd-818b-1b68bb73280f,90dcd4ed-2387-43a4-9bcb-25d676c8ed0e,22.74,0.00,0.00,2024-11-12T11:34:03.001945+00:00,NA,NA
37f79e12-592e-4bdd-818b-1b68bb73280f,d0ab0afb-6737-4be4-9dd7-cdf2fdc7027b,21.91,0.00,0.00,2024-11-12T11:35:21.433855+00:00,NA,NA
b2810b80-01cf-447a-bbdf-da65226d6f55,19e0ce5e-afea-43e8-86c6-2626302371c0,23.83,0.00,0.00,2024-11-12T11:29:09.034963+00:00,NA,NA
b2810b80-01cf-447a-bbdf-da65226d6f55,681fbd29-b6f8-4324-aadc-58cde4703b07,23.31,0.00,0.00,2024-11-12T11:31:32.032834+00:00,NA,NA
b6e26c12-eebf-413d-b190-f8d1e5402c13,eca3a3be-aa12-4de0-96dc-8036c011cf50,360.70,1229.50,0.00,2024-11-12T11:27:21.000408+00:00,2024-11-12T11:27:23.000146+00:00,NA
b6e26c12-eebf-413d-b190-f8d1e5402c13,91054405-330d-4f3d-b648-b8ee64527891,297.51,331.25,0.00,2024-11-12T11:28:21.002941+00:00,2024-11-12T11:28:22.000945+00:00,NA
5b7c9c8d-6819-4b49-a091-b10155a10ed8,03b9a246-32ef-4d0e-951c-418ecf2850ed,81.76,263.89,453.38,2024-11-12T11:26:47.000738+00:00,2024-11-12T11:26:53.000991+00:00,2024-11-12T11:26:56.004440+00:00
5b7c9c8d-6819-4b49-a091-b10155a10ed8,6436bbc6-8cb3-455b-9fc5-b0e7a932c08f,87.93,296.56,482.36,2024-11-12T11:27:52.003560+00:00,2024-11-12T11:27:57.033704+00:00,2024-11-12T11:28:01.089070+00:00
64ef3cc4-215c-43cb-b89a-b87dfd78a047,4083e653-1fcc-40c4-8a71-9f9a12d0287c,207.46,410.23,683.70,2024-11-12T11:25:22.002912+00:00,2024-11-12T11:25:26.000297+00:00,2024-11-12T11:25:31.045224+00:00
64ef3cc4-215c-43cb-b89a-b87dfd78a047,16c29ef3-f51c-4c8b-a726-32e0bd8de72e,88.21,234.88,383.15,2024-11-12T11:26:03.000165+00:00,2024-11-12T11:26:08.005978+00:00,2024-11-12T11:26:11.000998+00:00
6cdcf5d0-a6db-4be1-b758-5789b32b4237,21623201-f500-42af-8b23-7e03c641176e,254.68,629.51,824.04,2024-11-12T11:23:52.061954+00:00,2024-11-12T11:23:56.000075+00:00,2024-11-12T11:23:59.003542+00:00
6cdcf5d0-a6db-4be1-b758-5789b32b4237,4b1335a8-ea18-4722-976c-eb6d5b59109b,168.81,446.66,732.43,2024-11-12T11:24:47.000251+00:00,2024-11-12T11:24:50.057293+00:00,2024-11-12T11:24:55.093196+00:00
dc100bbf-b6bc-436d-90a4-8d0921e97afb,dc5d74a1-906f-42f1-a978-12830e9f215e,144.74,1075.60,0.00,2024-11-12T11:23:25.000388+00:00,2024-11-12T11:23:27.000163+00:00,NA
dc100bbf-b6bc-436d-90a4-8d0921e97afb,1bfbdcc8-25ec-4989-a764-172d5792eb49,96.38,732.60,1150.96,2024-11-12T11:24:20.000758+00:00,2024-11-12T11:24:22.000685+00:00,2024-11-12T11:24:23.015962+00:00
dc4872b5-7c9d-40f5-8511-b55c6f98475e,db123cc5-2452-4184-8904-dacb535c397f,151.49,641.92,880.63,2024-11-12T11:22:11.000519+00:00,2024-11-12T11:22:14.000104+00:00,2024-11-12T11:22:17.037328+00:00
dc4872b5-7c9d-40f5-8511-b55c6f98475e,e1800760-4ea8-493d-ae08-d557ae5128df,79.54,266.43,455.22,2024-11-12T11:22:46.000646+00:00,2024-11-12T11:22:52.000271+00:00,2024-11-12T11:22:55.000447+00:00
0c66d895-471b-4059-a1ff-9a7926ed099e,c40afbb4-0293-491b-b2b4-6cc57abba68b,328.95,731.17,974.17,2024-11-12T11:18:56.000157+00:00,2024-11-12T11:18:58.000395+00:00,2024-11-12T11:19:01.000070+00:00
0c66d895-471b-4059-a1ff-9a7926ed099e,a686db8a-50cc-4775-8295-e79df5e312e3,168.32,528.14,355.82,2024-11-12T11:20:26.000256+00:00,2024-11-12T11:20:30.006630+00:00,2024-11-12T11:20:46.001314+00:00
b32db341-8233-426e-a82a-eb5c6f358ebf,c2d64a94-f1f1-4f90-88ed-06a5d19ee940,344.24,752.63,1038.58,2024-11-12T11:19:25.000851+00:00,2024-11-12T11:19:27.001244+00:00,2024-11-12T11:19:30.001022+00:00
b32db341-8233-426e-a82a-eb5c6f358ebf,b003ece1-ff38-48f8-84f6-0cac153b5bcd,584.37,1035.87,0.00,2024-11-12T11:21:05.001656+00:00,2024-11-12T11:21:06.032530+00:00,NA
414d998b-a49d-4e65-b6f9-dc9379b1d288,ff98f515-293e-453e-841c-2b3e5adda780,167.81,372.02,548.63,2024-11-12T11:19:53.000969+00:00,2024-11-12T11:19:57.001009+00:00,2024-11-12T11:20:00.010444+00:00
414d998b-a49d-4e65-b6f9-dc9379b1d288,edb86760-ae45-42c4-8f27-4dc60dfe4dc6,142.13,551.31,737.48,2024-11-12T11:21:31.000159+00:00,2024-11-12T11:21:34.027816+00:00,2024-11-12T11:21:37.001790+00:00
c854ca33-b6dd-4e56-bb20-385e8f712b25,16dcbb2a-03ef-4ae8-9195-8e2bf6299f8f,393.32,1241.61,1715.18,2024-11-12T10:18:52.000379+00:00,2024-11-12T10:18:53.000350+00:00,2024-11-12T10:18:55.042923+00:00
c854ca33-b6dd-4e56-bb20-385e8f712b25,0d68e0f4-0fb0-47af-9444-240532ea6a05,419.20,1117.75,1447.69,2024-11-12T10:19:17.000337+00:00,2024-11-12T10:19:18.000734+00:00,2024-11-12T10:19:21.009886+00:00
f84dd79d-0bfb-4c3b-9d43-a8a7dce26fa7,7bfa9347-e2a1-4a75-b067-6399346ffd21,74.92,90.29,94.51,2024-11-08T16:47:06.000397+00:00,2024-11-08T16:47:21.068600+00:00,2024-11-08T16:47:41.004575+00:00
f84dd79d-0bfb-4c3b-9d43-a8a7dce26fa7,a40ae954-9fb9-436c-974e-a370148900ff,76.73,93.92,95.41,2024-11-08T16:48:25.017660+00:00,2024-11-08T16:48:43.005879+00:00,2024-11-08T16:49:14.009381+00:00
6fdc8043-0101-450a-9733-5a5c54de69e0,cab055bc-39d4-40a0-a59f-d34e3a3f2359,82.06,90.73,95.34,2024-11-08T11:01:44.052192+00:00,2024-11-08T11:01:59.000282+00:00,2024-11-08T11:02:27.114806+00:00
6fdc8043-0101-450a-9733-5a5c54de69e0,3f294494-3fe7-47fd-8f2a-f15a536fc8da,73.79,91.85,94.11,2024-11-08T11:03:04.001380+00:00,2024-11-08T11:03:19.009883+00:00,2024-11-08T11:03:43.001512+00:00
e1032366-5276-4375-9262-a854b777054e,96cfedb9-626e-4c3e-bb32-75d5016a8769,102.70,97.92,0.00,2024-11-08T10:57:15.000909+00:00,2024-11-08T10:57:41.002355+00:00,NA
e1032366-5276-4375-9262-a854b777054e,09f62e91-9705-464e-820b-827ac9983032,97.21,97.88,96.67,2024-11-08T10:58:35.000260+00:00,2024-11-08T10:58:55.003167+00:00,2024-11-08T10:59:22.000381+00:00
d0b3872b-b68c-417f-ac20-a9ec83b07a35,d72f2eac-0e00-4459-b0f1-dc3df3a3137e,102.94,103.27,101.60,2024-11-05T11:59:54.001543+00:00,2024-11-05T12:00:15.008898+00:00,2024-11-05T12:00:48.005782+00:00
d0b3872b-b68c-417f-ac20-a9ec83b07a35,5cd6f07f-4f8f-4000-95e1-d118a119392b,102.27,102.39,0.00,2024-11-05T12:02:15.002507+00:00,2024-11-05T12:02:39.004844+00:00,NA
7c626bba-3cbc-4664-a2e6-bfb7834978b5,02844f7a-7290-49ee-9809-c0b6af6c8ae5,102.16,98.31,0.00,2024-11-05T11:50:23.001594+00:00,2024-11-05T11:50:49.002369+00:00,NA
7c626bba-3cbc-4664-a2e6-bfb7834978b5,f96b3600-8b22-41c9-bf56-2483e33ec301,89.73,95.03,0.00,2024-11-05T11:51:43.000119+00:00,2024-11-05T11:52:13.004915+00:00,NA
